"id_notice","real_words_strongs_in_notice","real_words_strongs_in_notice_number_appear","fake_words_strongs_in_notice","fake_words_strongs_in_notice_number_appear","notice_strong_words_real_total","notice_strong_words_fake_total","notice_strong_words_total","classe_notice"
1171,"['aprovacao', 'prazo', 'preventivo', 'prever', 'queiroz', 'regrar', 'saudar', 'saudar', 'vetar']","[1, 1, 1, 1, 1, 1, 2, 2, 1]","[]","[]",9,0,9,1
1172,"['adulto', 'autorizacao', 'carat', 'cenario', 'conformar', 'decorrencia', 'demandar', 'distrito', 'enfrentamento', 'necessario', 'pastar', 'recurso', 'reforcar', 'saudar', 'saudar', 'temporario']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1]","[]","[]",16,0,16,1
1174,"[]","[]","[]","[]",0,0,0,1
1175,"['crise', 'desenvolvimento', 'epidemiologico', 'internacao', 'internacao', 'internacao', 'quedo', 'reducao', 'regiao', 'ribeiro', 'saudar', 'saudar', 'taxar']","[1, 1, 1, 3, 3, 3, 1, 1, 1, 1, 2, 2, 1]","[]","[]",13,0,13,1
1179,"['adulto', 'biliao', 'necessario', 'orientacao', 'parcelar', 'pastar', 'planar', 'prorrogar', 'prorrogar', 'prorrogar', 'saudar', 'saudar', 'saudar', 'saudar', 'taxar']","[1, 1, 1, 1, 1, 1, 1, 3, 3, 3, 4, 4, 4, 4, 1]","[]","[]",15,0,15,1
1183,"['distrito', 'dosar', 'esquema', 'fase', 'instituto', 'necessario', 'pastar', 'pastar', 'periodo', 'planar', 'saudar', 'saudar', 'vigilancia']","[1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 2, 2, 1]","[]","[]",13,0,13,1
1185,"['autoridad', 'gabinet', 'infectar', 'ministrar', 'positivar', 'positivar', 'primeiroministro', 'quarentenar', 'restritivo', 'saudar']","[1, 1, 1, 1, 2, 2, 1, 1, 1, 1]","['garganta', 'instrucao']","[1, 1]",10,2,12,1
1188,"['determinacao', 'metropolitano', 'regiao', 'restritivo', 'varar']","[1, 1, 1, 1, 1]","[]","[]",5,0,5,1
1194,"['aprovacao', 'companhia', 'congresso', 'congresso', 'crise', 'crise', 'enfrentamento', 'estrategia', 'legislativo', 'legislativo', 'levantamento', 'manutencao', 'medida', 'medida', 'medida', 'medida', 'pagamento', 'plena', 'prazo', 'reducao']","[1, 1, 2, 2, 2, 2, 1, 1, 2, 2, 1, 1, 4, 4, 4, 4, 1, 1, 1, 1]","[]","[]",20,0,20,1
1198,"['comissao', 'inquerito', 'investigacao', 'legislativo', 'liderar', 'observar', 'planalto', 'planalto', 'planalto', 'sessao']","[1, 1, 1, 1, 1, 1, 3, 3, 3, 1]","['casamentar']","[1]",10,1,11,1
1201,"['competicao', 'competicao', 'especialment', 'prioridad', 'reuter', 'saudar']","[2, 2, 1, 1, 1, 1]","[]","[]",6,0,6,1
1204,"['aplicacao', 'balancar', 'consorcio', 'distrito', 'dosar', 'dosar', 'dosar', 'espirito', 'folhar', 'parceria', 'spaulo', 'spaulo']","[1, 1, 1, 1, 3, 3, 3, 1, 1, 1, 2, 2]","[]","[]",12,0,12,1
1206,"['boletim', 'investigacao', 'negativar', 'reuter', 'saudar', 'saudar', 'suspeito', 'suspeito', 'suspeito', 'viagem', 'viagem']","[1, 1, 1, 1, 2, 2, 3, 3, 3, 2, 2]","[]","[]",11,0,11,1
1207,"['antecipar', 'medida', 'pratico', 'prazo']","[1, 1, 1, 1]","['arvor', 'captura', 'carbono', 'carbono']","[1, 1, 2, 2]",4,4,8,1
1208,"[]","[]","['compartilhar']","[1]",0,1,1,1
1212,"['ambientar', 'antonio', 'economia', 'economia', 'preocupacao', 'recuperacao', 'recuperacao', 'risco']","[1, 1, 2, 2, 1, 2, 2, 1]","['carbono', 'versao']","[1, 1]",8,2,10,1
1213,"['dificuldad', 'etapa', 'possibilidad']","[1, 1, 1]","[]","[]",3,0,3,1
1214,"['biliao', 'consequencia', 'folhar', 'instituto', 'levantamento', 'minimizar', 'orientacao', 'saudar', 'saudar', 'saudar']","[1, 1, 1, 1, 1, 1, 1, 3, 3, 3]","['pego']","[1]",10,1,11,1
1215,"['comparacao', 'decorrencia', 'quarentenar', 'saudar', 'situacao', 'transmissao']","[1, 1, 1, 1, 1, 1]","['escutar']","[1]",6,1,7,1
1216,"['economia', 'gued', 'gued', 'gued', 'gued', 'gued', 'ministrar', 'ministrar', 'ministrar']","[1, 5, 5, 5, 5, 5, 3, 3, 3]","[]","[]",9,0,9,1
1217,"['apurar', 'domingo']","[1, 1]","[]","[]",2,0,2,1
1219,"['boletim', 'crise', 'saudar', 'superar']","[1, 1, 1, 1]","[]","[]",4,0,4,1
1221,"['epidemiar', 'imunizacao', 'portavoz', 'respostar', 'saudar']","[1, 1, 1, 1, 1]","[]","[]",5,0,5,1
1227,"['curso', 'desafiar', 'domingo', 'importancia', 'mudanca', 'necessario', 'reforcar']","[1, 1, 1, 1, 1, 1, 1]","[]","[]",7,0,7,1
1228,"['epidemiar', 'epidemiar', 'ministrar', 'ministrar', 'ministrar', 'ministrar', 'observar', 'saudar', 'transmissao']","[2, 2, 4, 4, 4, 4, 1, 1, 1]","[]","[]",9,0,9,1
1230,"['ambito', 'conformar', 'justicar', 'prever', 'risco', 'tendencia']","[1, 1, 1, 1, 1, 1]","['barragem', 'rompimento']","[1, 1]",6,2,8,1
1235,"['exministro', 'exministro', 'exministro', 'integrant', 'justicar']","[3, 3, 3, 1, 1]","['indignacao']","[1]",5,1,6,1
1237,"['anvisa', 'balancar', 'domingo', 'imunizacao', 'levantamento', 'liderar', 'ministrar', 'saudar']","[1, 1, 1, 1, 1, 1, 1, 1]","[]","[]",8,0,8,1
1241,"['esperancar', 'esperancar', 'plano']","[2, 2, 1]","['obama']","[1]",3,1,4,1
1243,"['alcolumbr', 'congresso', 'congresso', 'congresso', 'desenvolvimento', 'internar', 'manutencao', 'prever', 'recurso', 'sessao', 'sessao', 'sessao', 'sessao', 'sessao', 'sessao']","[1, 3, 3, 3, 1, 1, 1, 1, 1, 6, 6, 6, 6, 6, 6]","[]","[]",15,0,15,1
1245,"['justicar']","[1]","['carrefour', 'lixar', 'pelar', 'postagen']","[1, 1, 1, 1]",1,4,5,1
1248,"['ambito', 'argumentar', 'avancar', 'comissao', 'comissao', 'constituicao', 'distrit', 'elaborar', 'federar', 'federar', 'manutencao', 'plenario', 'restritivo', 'situacao']","[1, 1, 1, 2, 2, 1, 1, 1, 2, 2, 1, 1, 1, 1]","[]","[]",14,0,14,1
1249,"['consorcio', 'levantamento', 'saudar', 'situacao', 'variacao', 'variacao']","[1, 1, 1, 1, 2, 2]","[]","[]",6,0,6,1
1250,"['condicao', 'decisao', 'flavio', 'justicar', 'justicar', 'ministrar', 'oliveira', 'queiroz', 'queiroz', 'queiroz', 'saudar', 'situacao']","[1, 1, 1, 2, 2, 1, 1, 3, 3, 3, 1, 1]","[]","[]",12,0,12,1
1252,"['decisao', 'decisao', 'decisao', 'demrj', 'destinar', 'plenario', 'recurso', 'republico', 'supremo', 'wilson', 'wilson']","[3, 3, 3, 1, 1, 1, 1, 1, 1, 2, 2]","['supostament']","[1]",11,1,12,1
1256,"['argumentar', 'crise', 'liderar', 'proposto', 'saudar', 'saudar', 'saudar', 'situacao', 'situacao']","[1, 1, 1, 1, 3, 3, 3, 2, 2]","[]","[]",9,0,9,1
1260,"['avancar', 'avancar', 'distrito', 'dosar', 'dosar', 'dosar', 'federar', 'imunizacao', 'imunizacao', 'ministrar', 'ministrar', 'saudar', 'saudar', 'supremo']","[2, 2, 1, 3, 3, 3, 1, 2, 2, 2, 2, 2, 2, 1]","[]","[]",14,0,14,1
1264,"['araujo', 'araujo', 'araujo', 'desenvolvimento', 'primeiroministro', 'viagem']","[3, 3, 3, 1, 1, 1]","['nasal']","[1]",6,1,7,1
1265,"['demanda', 'economia', 'economia', 'gued', 'realizacao', 'ribeiro', 'risco', 'tambem']","[1, 2, 2, 1, 1, 1, 1, 1]","['imenso']","[1]",8,1,9,1
1266,"['autoridad', 'autoridad', 'autoridad', 'autoridad', 'saudar', 'saudar', 'saudar']","[4, 4, 4, 4, 3, 3, 3]","[]","[]",7,0,7,1
1267,"['araujo', 'araujo', 'depoimento', 'diagnosticar', 'necessario', 'necessario', 'saudar', 'suspeito', 'suspeito', 'transmissao']","[2, 2, 1, 1, 2, 2, 1, 2, 2, 1]","[]","[]",10,0,10,1
1268,"['comissao', 'investigacao', 'mudanca', 'necessario', 'previsto', 'reuter', 'sigla']","[1, 1, 1, 1, 1, 1, 1]","['compartilhar', 'disfarcar', 'privacidad']","[1, 1, 1]",7,3,10,1
1269,"['condicao', 'intensivo', 'saudar']","[1, 1, 1]","['menino']","[1]",3,1,4,1
1272,"['adotada', 'afp', 'dosar', 'estrategia', 'parceria']","[1, 1, 1, 1, 1]","[]","[]",5,0,5,1
1273,"['avancar', 'consequencia', 'crise', 'ministrar', 'ministrar', 'spaulo']","[1, 1, 1, 2, 2, 1]","[]","[]",6,0,6,1
1275,"['condicao', 'impactar', 'periodo', 'regiao', 'regiao', 'respostar', 'saudar', 'saudar', 'surtir']","[1, 1, 1, 2, 2, 1, 2, 2, 1]","[]","[]",9,0,9,1
1278,"['quarentenar', 'reuniao']","[1, 1]","[]","[]",2,0,2,1
1280,"['anuncio', 'autoridad', 'julgamento']","[1, 1, 1]","[]","[]",3,0,3,1
1281,"['proposto', 'recuperacao']","[1, 1]","[]","[]",2,0,2,1
1284,"['decorrencia', 'transmissao']","[1, 1]","['manobrar']","[1]",2,1,3,1
1285,"['afp', 'domingo', 'infectar', 'infectar', 'mexico', 'mexico']","[1, 1, 2, 2, 2, 2]","[]","[]",6,0,6,1
1286,"['anvisa', 'argumentar', 'conformar', 'planar', 'saudar', 'supremo', 'vigilancia']","[1, 1, 1, 1, 1, 1, 1]","[]","[]",7,0,7,1
1287,"['acordo', 'acordo', 'companhia', 'parcela', 'tambem']","[2, 2, 1, 1, 1]","[]","[]",5,0,5,1
1289,"['ministrar', 'ministrar', 'pastar', 'pastar', 'pastar', 'saudar', 'servidor']","[2, 2, 3, 3, 3, 1, 1]","[]","[]",7,0,7,1
1290,"['crise', 'decisao', 'ministrar', 'oposto', 'ribeiro']","[1, 1, 1, 1, 1]","['camiseta']","[1]",5,1,6,1
1291,"['administrativo', 'enfrentamento', 'exercicio', 'exercicio', 'exercicio', 'legislativo', 'palacio', 'pratico', 'privar', 'servidor']","[1, 1, 3, 3, 3, 1, 1, 1, 1, 1]","['verificar']","[1]",10,1,11,1
1295,"['facilitar']","[1]","['inscricao']","[1]",1,1,2,1
1298,"['conformar', 'domingo', 'regrar', 'regrar']","[1, 1, 2, 2]","['mesario', 'mesario']","[2, 2]",4,2,6,1
1299,"['boletim', 'complicacao', 'decorrencia', 'decorrencia', 'fundacao', 'manutencao', 'oswaldo', 'positivar', 'presenca', 'quedo', 'quedo', 'respiratorio', 'respiratorio', 'respiratorio', 'respiratorio', 'tendencia']","[1, 1, 2, 2, 1, 1, 1, 1, 1, 2, 2, 4, 4, 4, 4, 1]","[]","[]",16,0,16,1
1300,"['discussao', 'discussao', 'discussao', 'gabinet', 'investigacao', 'justicar', 'justicar']","[3, 3, 3, 1, 1, 2, 2]","['usuario']","[1]",7,1,8,1
1301,"['administrativo', 'barroso', 'decisao', 'elaborar', 'exercicio', 'funcao', 'ministrar', 'ministrar', 'prever', 'recurso', 'regiao']","[1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1]","[]","[]",11,0,11,1
1303,"['pastar', 'portavoz', 'portavoz', 'portavoz', 'saudar', 'trimestr', 'trimestr']","[1, 3, 3, 3, 1, 2, 2]","[]","[]",7,0,7,1
1304,"['decorrencia', 'infectar', 'saudar', 'surtir']","[1, 1, 1, 1]","['compartilhar']","[1]",4,1,5,1
1306,"['anvisa', 'aprovacao', 'autorizacao', 'curso', 'instituto', 'lewandowski', 'prazo', 'prazo', 'ricardo', 'sputnik', 'sputnik', 'supremo', 'tambem', 'vigilancia']","[1, 1, 1, 1, 1, 1, 2, 2, 1, 2, 2, 1, 1, 1]","[]","[]",14,0,14,1
1307,"['celso', 'decisao', 'determinacao', 'exministro', 'inquerito', 'integro', 'investigacao', 'justicar', 'levantamento', 'mello', 'ministrar', 'ministrar', 'ministrar', 'ministrar', 'republico', 'reuniao', 'reuniao', 'supremo', 'supremo']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 4, 4, 4, 1, 2, 2, 2, 2]","['gravacao']","[1]",19,1,20,1
1309,"['periodo', 'presenca']","[1, 1]","['escutar']","[1]",2,1,3,1
1310,"['competicao', 'competicao', 'decisao']","[2, 2, 1]","[]","[]",3,0,3,1
1311,"['client', 'dificuldad', 'importancia', 'imunizacao', 'plano', 'plano', 'privar', 'proposto', 'proposto', 'saudar', 'saudar', 'saudar', 'saudar', 'situacao']","[1, 1, 1, 1, 2, 2, 1, 2, 2, 4, 4, 4, 4, 1]","[]","[]",14,0,14,1
1314,"['associacao', 'decisao', 'justicar', 'ministrar', 'ministrar', 'recurso', 'recurso', 'sessao']","[1, 1, 1, 2, 2, 2, 2, 1]","['fraudar']","[1]",8,1,9,1
1315,"['presenca', 'recordar']","[1, 1]","[]","[]",2,0,2,1
1316,"['anvisa', 'anvisa', 'etapa', 'federar', 'previsao', 'saudar', 'saudar', 'vigilancia']","[2, 2, 1, 1, 1, 2, 2, 1]","[]","[]",8,0,8,1
1317,"['ambientar', 'epidemiar', 'plenario', 'plenario', 'regiao', 'transmissao', 'transmissao']","[1, 1, 2, 2, 1, 2, 2]","[]","[]",7,0,7,1
1318,"['medida', 'medida', 'suspensa', 'tambem']","[2, 2, 1, 1]","[]","[]",4,0,4,1
1320,"['periodo', 'periodo', 'periodo', 'respiratorio', 'respiratorio', 'respiratorio', 'respiratorio']","[3, 3, 3, 4, 4, 4, 4]","[]","[]",7,0,7,1
1322,"[]","[]","[]","[]",0,0,0,1
1324,"['desenvolvimento', 'instituto', 'saudar']","[1, 1, 1]","['imagem']","[1]",3,1,4,1
1332,"['epidemiar', 'epidemiar', 'infectar', 'parceria', 'periodo', 'portavoz', 'quarentenar', 'regrar']","[2, 2, 1, 1, 1, 1, 1, 1]","[]","[]",8,0,8,1
1334,"['apurar', 'consorcio', 'domingo', 'estatistico', 'quedo', 'saudar']","[1, 1, 1, 1, 1, 1]","['basto']","[1]",6,1,7,1
1338,"['comissao', 'conjuntar', 'decisao', 'esforco', 'europeu', 'europeu', 'europeu', 'importancia', 'necessario', 'respostar', 'sabado', 'sabado', 'saudar']","[1, 1, 1, 1, 3, 3, 3, 1, 1, 1, 2, 2, 1]","['ganhar']","[1]",13,1,14,1
1339,"['flavio', 'folhar', 'gabinet', 'legislativo', 'transferir']","[1, 1, 1, 1, 1]","[]","[]",5,0,5,1
1341,"['ministrar', 'saudar', 'saudar', 'saudar']","[1, 3, 3, 3]","[]","[]",4,0,4,1
1342,"['aplicacao', 'decisao', 'entregu', 'ministrar', 'ministrar', 'pastar', 'previsao', 'saudar', 'saudar', 'vigilancia']","[1, 1, 1, 2, 2, 1, 1, 2, 2, 1]","[]","[]",10,0,10,1
1343,"['boletim', 'ministrar', 'nelson', 'oficialment', 'recordar', 'saudar', 'saudar', 'teich']","[1, 1, 1, 1, 1, 2, 2, 1]","[]","[]",8,0,8,1
1345,"['autoridad', 'decisao', 'fronteiro', 'quarentenar', 'saudar', 'saudar', 'voo']","[1, 1, 1, 1, 2, 2, 1]","[]","[]",7,0,7,1
1346,"['impactar']","[1]","['motorista']","[1]",1,1,2,1
1348,"['antonio', 'funcao', 'justicar', 'ministrar', 'prazo', 'presenca', 'supremo', 'varar']","[1, 1, 1, 1, 1, 1, 1, 1]","['caixao', 'protestar']","[1, 1]",8,2,10,1
1349,"['biliao', 'biliao', 'biliao', 'biliao', 'companhia', 'contrato', 'esquema', 'infraestrutura', 'superar']","[4, 4, 4, 4, 1, 1, 1, 1, 1]","['imagem']","[1]",9,1,10,1
1351,"[]","[]","['cartaz', 'imagem']","[1, 1]",0,2,2,1
1355,"['aglomeracao', 'isolar', 'ministrar', 'orientacao', 'orientacao', 'quarentenar', 'recurso', 'regiao']","[1, 1, 1, 2, 2, 1, 1, 1]","['estranhar']","[1]",8,1,9,1
1356,"['internacao', 'regiao']","[1, 1]","[]","[]",2,0,2,1
1360,"['iniciativo', 'integro', 'ministrar', 'privar']","[1, 1, 1, 1]","['enfim', 'ganhar']","[1, 1]",4,2,6,1
1361,"['boletim', 'justicar', 'pagamento', 'positivar', 'quarentenar']","[1, 1, 1, 1, 1]","[]","[]",5,0,5,1
1363,"['argumentar', 'atuacao', 'comissao']","[1, 1, 1]","[]","[]",3,0,3,1
1364,"['comparacao', 'consumidor', 'economia', 'impactar', 'periodo', 'periodo', 'periodo', 'reducao', 'tendencia']","[1, 1, 1, 1, 3, 3, 3, 1, 1]","['ganhar']","[1]",9,1,10,1
1366,"['integro', 'previsto', 'temporario']","[1, 1, 1]","[]","[]",3,0,3,1
1369,"['congresso', 'consumidor', 'economia', 'etapa', 'etapa', 'gued', 'negativa']","[1, 1, 1, 2, 2, 1, 1]","[]","[]",7,0,7,1
1370,"['domingo', 'exministro', 'reforcar', 'regrar', 'saudar']","[1, 1, 1, 1, 1]","['cuspir']","[1]",5,1,6,1
1371,"['colunista', 'complicacao', 'internar', 'oliveira']","[1, 1, 1, 1]","[]","[]",4,0,4,1
1372,"['ambientar', 'ambientar', 'ambientar', 'atuacao', 'cenario', 'escalar', 'etapa', 'ministrar', 'processo', 'reducao', 'ricardo', 'ricardo', 'sall', 'sall']","[3, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2]","['auditoria']","[1]",14,1,15,1
1373,"['araujo', 'justicar', 'ministrar', 'mudanca', 'republico']","[1, 1, 1, 1, 1]","[]","[]",5,0,5,1
1376,"['circulacao', 'epidemia', 'epidemia', 'primeiroministro', 'propagacao', 'sabado']","[1, 2, 2, 1, 1, 1]","[]","[]",6,0,6,1
1379,"['alcolumbr', 'alcolumbr', 'alcolumbr', 'barroso', 'barroso', 'barroso', 'converso', 'decisao', 'decisao', 'integro', 'levantamento', 'liderar', 'ministrar', 'realizacao', 'regiao', 'sessao']","[3, 3, 3, 3, 3, 3, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1]","[]","[]",16,0,16,1
1380,"['ambientar', 'aurelio', 'decisao', 'edson', 'fachin', 'julgamento', 'lewandowski', 'processo', 'ricardo', 'supremo', 'turma', 'turma', 'varar']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1]","['realment']","[1]",13,1,14,1
1381,"['desafiar', 'sabado']","[1, 1]","['fraudar']","[1]",2,1,3,1
1382,"['surtir']","[1]","[]","[]",1,0,1,1
1385,"['consumidor', 'discussao', 'discussao', 'necessidad', 'prever', 'reducao']","[1, 2, 2, 1, 1, 1]","[]","[]",6,0,6,1
1386,"['adotada', 'apurar', 'comissao', 'constituicao', 'constituicao', 'converso', 'crise', 'emendar', 'emendar', 'federar', 'federar', 'federar', 'federar', 'federar', 'flavio', 'gued', 'internar', 'internar', 'investigacao', 'investigacao', 'investigacao', 'jorg', 'ministrar', 'ministrar', 'queiroga', 'recurso', 'recurso', 'recurso', 'recurso', 'saudar', 'saudar', 'supremo', 'supremo', 'supremo']","[1, 1, 1, 2, 2, 1, 1, 2, 2, 5, 5, 5, 5, 5, 1, 1, 2, 2, 3, 3, 3, 1, 2, 2, 1, 4, 4, 4, 4, 2, 2, 3, 3, 3]","['gravacao', 'gravacao', 'gravacao', 'pego', 'pego']","[3, 3, 3, 2, 2]",34,5,39,1
1391,"['decisao', 'justicar', 'notificar', 'pagamento', 'pagamento', 'pagamento', 'possibilidad', 'proposto', 'proposto', 'reducao', 'varar']","[1, 1, 1, 3, 3, 3, 1, 2, 2, 1, 1]","['camisa', 'fraudar', 'imagem']","[1, 1, 1]",11,3,14,1
1394,"['apurar', 'conjuntar', 'consorcio', 'consorcio', 'levantamento', 'levantamento', 'monitoramento', 'saudar', 'saudar']","[1, 1, 2, 2, 2, 2, 1, 2, 2]","[]","[]",9,0,9,1
1395,"['atuacao', 'colunista', 'enfrentamento', 'saudar', 'saudar', 'servidor']","[1, 1, 1, 2, 2, 1]","['ganhar', 'ganhar', 'versao', 'versao']","[2, 2, 2, 2]",6,4,10,1
1401,"['antonio', 'circulacao', 'domingo', 'domingo', 'habitant', 'habitant', 'inicialment', 'instituto', 'necessario', 'oliveira', 'passageiro', 'previsto', 'reforcar', 'sabado', 'sabado', 'suspenso', 'taxar']","[1, 1, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1]","[]","[]",17,0,17,1
1402,"['argumentar', 'decisao', 'edson', 'fachin', 'julgamento', 'justicar', 'ministrar', 'previsto', 'recurso', 'republico', 'risco', 'supremo', 'supremo']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2]","['soltura']","[1]",13,1,14,1
1403,"[]","[]","['parir']","[1]",0,1,1,1
1405,"['antecipar', 'circulacao', 'circulacao', 'contabil', 'decisao', 'diariament', 'equipamento', 'funcionamento', 'importancia', 'necessario', 'periodo', 'situacao', 'suspenso', 'suspenso', 'transmissao', 'transmissao']","[1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2]","['usuario']","[1]",16,1,17,1
1406,"['epidemiar', 'possibilidad', 'possibilidad', 'saudar', 'suspeito']","[1, 2, 2, 1, 1]","[]","[]",5,0,5,1
1408,"['amplo', 'decisao', 'demandar', 'funcionamento', 'justicar', 'necessario', 'necessario', 'prazo', 'prazo', 'realizacao']","[1, 1, 1, 1, 1, 2, 2, 2, 2, 1]","[]","[]",10,0,10,1
1409,"['companhia', 'especifico', 'federar', 'infectar', 'positivar', 'quarentenar', 'quarentenar', 'surtir']","[1, 1, 1, 1, 1, 2, 2, 1]","[]","[]",8,0,8,1
1410,"['positivar', 'positivar', 'regiao', 'regiao', 'saudar', 'saudar', 'viagem']","[2, 2, 2, 2, 2, 2, 1]","[]","[]",7,0,7,1
1411,"['aglomeracao', 'autoridad', 'autoridad', 'avancar', 'comissao', 'consequencia', 'desafiar', 'integrant', 'integrant', 'ministrar', 'rocha', 'saudar', 'saudar', 'saudar', 'saudar']","[1, 2, 2, 1, 1, 1, 1, 2, 2, 1, 1, 4, 4, 4, 4]","[]","[]",15,0,15,1
1414,"['regrar', 'sabado']","[1, 1]","[]","[]",2,0,2,1
1418,"[]","[]","['acidentar']","[1]",0,1,1,1
1420,"['internar', 'internar', 'internar', 'recuperacao', 'transferir', 'transferir']","[3, 3, 3, 1, 2, 2]","[]","[]",6,0,6,1
1422,"['anticorpo', 'anticorpo', 'anticorpo', 'comparacao', 'condicao', 'desenvolvimento', 'dosar', 'dosar', 'dosar', 'dosar', 'estrategia', 'instituto', 'necessario', 'opcao', 'pulmonar', 'reforcar', 'respostar', 'respostar', 'respostar', 'saudar', 'saudar']","[3, 3, 3, 1, 1, 1, 4, 4, 4, 4, 1, 1, 1, 1, 1, 1, 3, 3, 3, 2, 2]","['parir']","[1]",21,1,22,1
1423,"['adulto', 'adulto', 'imunizacao', 'imunizacao', 'instituto', 'observar', 'quedo']","[2, 2, 2, 2, 1, 1, 1]","[]","[]",7,0,7,1
1424,"['adotada', 'adotada', 'circulacao', 'determinacao', 'domingo', 'domingo', 'domingo', 'fase', 'funcionamento', 'funcionamento', 'periodo', 'planar', 'regrar', 'restritivo', 'sabado', 'sabado', 'sabado']","[2, 2, 1, 1, 3, 3, 3, 1, 2, 2, 1, 1, 1, 1, 3, 3, 3]","[]","[]",17,0,17,1
1426,"['autoridad', 'avancar', 'habitant', 'infectar', 'internacao', 'isolar', 'necessario', 'periodo', 'risco', 'saudar', 'saudar', 'saudar']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 3, 3]","['compartilhar']","[1]",12,1,13,1
1428,"['antonio', 'argumentar', 'decisao', 'depoimento', 'edson', 'exministro', 'fachin', 'instituto', 'ministrar', 'pagamento', 'plenario', 'supremo', 'turma', 'turma']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2]","[]","[]",14,0,14,1
1430,"['condicao', 'desenvolvido', 'dificuldad', 'instituto', 'necessidad', 'parceria', 'recurso', 'saudar', 'saudar']","[1, 1, 1, 1, 1, 1, 1, 2, 2]","[]","[]",9,0,9,1
1431,"['decisao', 'especifico', 'orientacao', 'parceria', 'proposto', 'reabertura', 'reabertura', 'ribeiro', 'vigilancia']","[1, 1, 1, 1, 1, 2, 2, 1, 1]","[]","[]",9,0,9,1
1432,"[]","[]","['imagem', 'visualizacao']","[1, 1]",0,2,2,1
1433,"['aglomeracao', 'autoridad', 'cenario', 'domingo', 'domingo', 'domingo', 'orientacao', 'realizacao', 'saudar', 'saudar', 'saudar']","[1, 1, 1, 3, 3, 3, 1, 1, 3, 3, 3]","['compartilhar']","[1]",11,1,12,1
1434,"['avancar', 'crise', 'demandar', 'epidemiar', 'epidemiologico', 'esforco', 'estrategia', 'iniciativo', 'instituto', 'instituto', 'necessidad', 'reforcar', 'saudar', 'suspeito', 'vigilancia']","[1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1]","[]","[]",15,0,15,1
1435,"['consorcio', 'enfrentamento', 'epidemiar', 'equipamento', 'equipamento', 'necessidad', 'possibilidad', 'possibilidad', 'regiao', 'republico', 'respirador']","[1, 1, 1, 2, 2, 1, 2, 2, 1, 1, 1]","[]","[]",11,0,11,1
1437,"['ambientar', 'ambientar', 'depoimento', 'depoimento', 'equipamento', 'instituto', 'justicar', 'ministrar', 'ministrar', 'mudanca', 'pastar', 'recurso', 'reducao', 'republico', 'ricardo', 'sall', 'servidor', 'servidor']","[2, 2, 2, 2, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 2, 2]","[]","[]",18,0,18,1
1442,"['contrato', 'contrato', 'instituto', 'justicar', 'periodo', 'provisorio']","[2, 2, 1, 1, 1, 1]","[]","[]",6,0,6,1
1443,"['ambito', 'avancar', 'avancar', 'crise', 'domingo', 'economia', 'ministrar', 'ministrar', 'saudar', 'saudar', 'subir']","[1, 2, 2, 1, 1, 1, 2, 2, 2, 2, 1]","[]","[]",11,0,11,1
1446,"['domingo', 'folhar', 'integro', 'justicar', 'ministrar', 'pastar', 'saudar']","[1, 1, 1, 1, 1, 1, 1]","[]","[]",7,0,7,1
1447,"['avancar', 'biliao', 'biliao', 'companhia', 'comparacao', 'comparacao', 'crescimento', 'crescimento', 'demandar', 'impactar', 'passageiro', 'periodo', 'quedo', 'trimestr', 'trimestr']","[1, 2, 2, 1, 2, 2, 2, 2, 1, 1, 1, 1, 1, 2, 2]","[]","[]",15,0,15,1
1449,"['anvisa', 'prorrogar', 'realizacao', 'realizacao', 'reuniao', 'temporario', 'vigilancia']","[1, 1, 2, 2, 1, 1, 1]","[]","[]",7,0,7,1
1452,"['anvisa', 'anvisa', 'anvisa', 'avancar', 'avancar', 'desenvolvido', 'etapa', 'instituto', 'instituto', 'instituto', 'reuter', 'vigilancia']","[3, 3, 3, 2, 2, 1, 1, 3, 3, 3, 1, 1]","[]","[]",12,0,12,1
1455,"['apurar', 'arthur', 'emendar', 'emendar', 'gabinet', 'integro', 'lira', 'lira', 'ministrar', 'palacio', 'planalto', 'reuniao', 'reuniao']","[1, 1, 2, 2, 1, 1, 2, 2, 1, 1, 1, 2, 2]","['preencher']","[1]",13,1,14,1
1456,"['araujo', 'colunista', 'exministro', 'exministro', 'iniciativo', 'saudar']","[1, 1, 2, 2, 1, 1]","[]","[]",6,0,6,1
1457,"['comissao', 'economia', 'pratico']","[1, 1, 1]","['abusar']","[1]",3,1,4,1
